<<<<<<< HEAD
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
=======
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
>>>>>>> 08ae86a (added project files from Tamil pc to Github)
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2015,11.0,79.375,24.11,25.9,29.06,30.09,29.78,29.45,30.63,30.4,29.63,27.74,25.76,24.8,28.12
T2M,2015,11.5,76.875,21.54,23.35,25.64,26.03,24.97,23.73,23.88,24.31,24.23,23.95,21.71,21.38,23.73
T2M,2015,11.5,77.5,23.93,25.72,28.51,28.77,27.63,26.77,27.62,27.86,27.41,26.03,23.56,23.06,26.41
T2M,2015,11.5,78.125,24.01,25.93,28.99,29.35,28.14,27.41,28.62,28.84,28.4,26.6,24.14,23.44,26.99
T2M,2015,11.5,78.75,23.32,24.99,28.51,29.09,28.34,27.67,28.98,28.78,28.04,26.1,23.95,22.74,26.72
T2M,2015,11.5,79.375,23.94,25.57,28.91,29.95,30.03,29.63,30.91,30.25,29.34,27.67,25.6,24.57,28.04
T2M,2015,8.5,76.875,25.7,27.53,29.11,28.59,27.9,27.07,26.21,26.35,26.46,26.8,26.41,26.01,27.01
T2M,2015,8.5,77.5,23.32,25.48,28.26,27.66,26.64,25.68,25.6,26.32,26.2,25.84,24.56,23.81,25.78
T2M,2015,8.5,78.125,25.7,26.9,28.55,29.24,29.13,28.69,28.65,29.01,28.59,28.25,26.91,26.29,28.0
T2M,2015,8.5,78.75,26.53,26.81,27.98,28.95,29.36,29.1,28.45,28.21,28.05,28.25,27.71,27.62,28.09
T2M,2015,8.5,79.375,26.41,26.77,28.13,28.96,29.19,28.92,28.16,27.98,27.89,28.24,27.68,27.62,28.0
T2M,2015,9.0,76.875,24.26,26.55,28.52,27.54,26.62,25.77,25.31,25.41,25.44,25.6,24.94,24.53,25.87
T2M,2015,9.0,77.5,23.06,25.53,28.68,27.75,26.7,25.64,25.89,26.54,26.36,25.86,24.51,23.62,25.85
T2M,2015,9.0,78.125,25.06,27.1,29.24,29.06,28.67,28.21,28.76,29.42,28.93,27.94,26.19,25.36,27.83
T2M,2015,9.0,78.75,25.98,26.8,28.51,29.29,29.51,29.38,29.23,29.2,28.8,28.61,27.34,26.88,28.3
T2M,2015,9.0,79.375,26.25,26.75,28.28,29.27,29.52,29.37,28.92,28.7,28.4,28.59,27.69,27.46,28.27
T2M,2015,9.5,76.875,22.97,25.22,27.16,26.62,25.66,24.53,24.17,24.26,24.33,24.4,23.7,23.44,24.7
T2M,2015,9.5,77.5,22.55,24.51,27.41,26.74,26.0,24.95,25.38,25.83,25.58,24.67,23.4,22.59,24.97
T2M,2015,9.5,78.125,24.78,27.02,29.49,29.03,28.48,28.02,28.88,29.46,28.87,27.48,25.65,24.7,27.66
T2M,2015,9.5,78.75,25.17,26.7,29.04,29.52,28.96,28.94,29.8,29.91,29.24,27.98,26.49,25.74,28.13
T2M,2015,9.5,79.375,25.98,26.65,28.36,29.48,29.56,29.51,29.5,29.36,28.92,28.69,27.51,27.13,28.4
T2M,2016,10.0,76.875,21.27,23.91,26.29,27.1,25.18,22.68,22.08,22.16,21.95,22.41,22.03,22.26,23.27
T2M,2016,10.0,77.5,21.03,23.74,27.25,29.06,26.81,24.42,23.97,24.04,23.99,24.61,23.28,22.65,24.57
T2M,2016,10.0,78.125,23.44,26.46,30.14,32.12,30.47,28.74,28.68,28.63,28.74,28.7,26.18,25.38,28.14
T2M,2016,10.0,78.75,23.84,26.84,30.14,32.38,30.99,29.9,30.02,30.22,30.37,29.67,27.02,26.12,28.96
T2M,2016,10.0,79.375,25.35,27.2,29.33,31.31,30.71,30.16,29.96,30.28,30.0,29.31,27.35,26.28,28.94
T2M,2016,10.5,76.875,22.53,25.93,28.54,29.2,26.78,24.02,23.32,23.41,23.38,24.14,23.76,23.69,24.88
T2M,2016,10.5,77.5,22.3,25.19,29.11,31.03,28.31,25.81,25.2,25.34,25.36,25.92,24.99,24.09,26.05
T2M,2016,10.5,78.125,23.42,26.43,30.29,32.57,30.43,28.69,28.29,28.36,28.45,28.55,26.5,25.48,28.12
T2M,2016,10.5,78.75,23.23,26.36,30.13,32.92,31.16,29.7,29.62,29.74,29.9,29.37,26.93,25.97,28.75
T2M,2016,10.5,79.375,24.16,26.59,29.52,32.0,30.96,30.01,29.99,30.28,30.05,29.39,26.94,25.92,28.82
T2M,2016,11.0,76.875,22.56,26.09,29.16,30.12,27.45,24.63,24.04,24.24,24.3,25.19,24.4,23.74,25.49
T2M,2016,11.0,77.5,23.93,27.14,31.14,33.27,30.21,27.69,27.27,27.62,27.82,28.02,26.92,25.62,28.05
T2M,2016,11.0,78.125,23.85,27.01,30.81,33.27,30.67,28.7,28.42,28.68,28.98,28.98,27.0,25.66,28.5
T2M,2016,11.0,78.75,22.65,25.86,29.92,32.97,30.89,29.09,28.94,29.12,29.26,28.74,26.52,25.4,28.28
T2M,2016,11.0,79.375,23.61,26.16,29.57,32.42,31.12,29.68,29.74,30.07,29.74,29.08,26.68,25.59,28.62
T2M,2016,11.5,76.875,21.39,24.63,27.75,29.43,26.62,23.65,23.23,23.55,23.57,24.46,23.4,22.1,24.48
T2M,2016,11.5,77.5,23.24,26.66,30.3,32.85,29.76,27.18,26.95,27.31,27.41,27.51,26.11,24.56,27.48
T2M,2016,11.5,78.125,23.41,26.79,30.39,33.1,30.41,28.07,28.05,28.36,28.56,28.41,26.51,24.78,28.07
T2M,2016,11.5,78.75,21.9,25.17,29.25,32.45,30.31,28.14,28.11,28.33,28.27,27.64,25.57,24.22,27.45
T2M,2016,11.5,79.375,23.62,26.09,29.45,32.42,31.16,29.47,29.54,29.89,29.45,28.69,26.62,25.18,28.47
T2M,2016,8.5,76.875,25.59,27.53,29.62,29.91,28.62,26.87,25.86,26.05,26.09,26.82,27.08,27.3,27.27
T2M,2016,8.5,77.5,22.93,25.59,29.24,30.55,28.1,25.72,25.59,26.11,26.67,27.03,25.43,25.37,26.53
T2M,2016,8.5,78.125,25.57,27.17,29.37,30.96,30.32,28.84,28.62,29.12,29.26,28.91,27.23,27.0,28.53
T2M,2016,8.5,78.75,27.07,27.68,28.64,29.91,29.98,29.04,28.05,28.32,27.89,27.67,27.69,27.18,28.26
T2M,2016,8.5,79.375,27.03,27.65,28.94,29.97,29.76,28.85,27.7,27.84,27.28,27.48,27.63,27.08,28.1
T2M,2016,9.0,76.875,24.17,26.5,28.86,29.05,27.42,25.56,24.93,25.06,25.1,25.63,25.2,25.71,26.1
T2M,2016,9.0,77.5,22.76,25.75,29.6,30.85,28.36,25.81,25.75,26.23,26.53,27.14,25.3,25.18,26.6
T2M,2016,9.0,78.125,24.74,27.43,30.28,31.78,30.57,28.71,28.81,29.4,29.88,29.49,26.71,26.5,28.69
T2M,2016,9.0,78.75,26.17,27.64,29.27,30.62,30.52,29.59,28.96,29.34,29.25,28.69,27.7,27.05,28.73
T2M,2016,9.0,79.375,26.82,27.65,29.11,30.35,30.28,29.46,28.57,28.78,28.28,28.1,27.69,26.91,28.5
T2M,2016,9.5,76.875,22.91,25.26,27.77,28.27,26.44,24.3,23.72,23.8,23.73,24.11,23.72,24.07,24.84
T2M,2016,9.5,77.5,22.31,25.04,28.58,29.97,27.74,25.33,25.08,25.39,25.52,26.06,24.44,24.07,25.79
T2M,2016,9.5,78.125,24.32,27.45,30.7,32.39,30.83,28.87,29.05,29.2,29.71,29.64,26.68,26.13,28.75
T2M,2016,9.5,78.75,24.89,27.41,29.96,31.71,30.84,29.97,29.8,30.21,30.41,29.71,27.41,26.59,29.08
T2M,2016,9.5,79.375,26.41,27.55,29.14,30.73,30.55,29.95,29.34,29.66,29.33,28.8,27.63,26.64,28.81
T2M,2017,10.0,76.875,22.47,23.59,24.82,26.38,24.8,22.79,22.25,22.19,22.59,22.56,22.12,21.21,23.14
T2M,2017,10.0,77.5,21.96,22.97,25.14,29.03,26.7,24.35,24.4,23.65,23.38,23.13,22.11,20.88,23.98
T2M,2017,10.0,78.125,24.95,25.67,28.4,32.78,30.29,28.54,29.1,27.88,26.64,26.63,25.01,23.75,27.48
T2M,2017,10.0,78.75,25.66,26.11,29.0,32.46,31.32,30.18,31.09,29.18,27.78,28.01,25.94,24.83,28.48
T2M,2017,10.0,79.375,25.8,26.19,28.53,30.83,30.88,30.47,30.76,29.56,28.72,28.85,26.89,25.91,28.63
T2M,2017,10.5,76.875,23.67,24.72,26.14,28.4,26.1,24.05,23.49,23.32,23.69,23.5,23.17,22.14,24.36
T2M,2017,10.5,77.5,23.41,24.4,26.75,30.7,27.83,25.79,25.67,24.95,24.68,24.47,23.53,22.15,25.36
T2M,2017,10.5,78.125,24.92,25.7,28.46,32.87,30.11,28.57,28.9,27.69,26.54,26.53,25.03,23.63,27.42
T2M,2017,10.5,78.75,25.46,25.93,29.13,33.0,31.36,30.2,30.9,28.84,27.57,27.67,25.58,24.29,28.34
T2M,2017,10.5,79.375,25.47,25.86,28.71,31.67,31.47,30.87,31.16,29.34,28.48,28.5,26.09,24.89,28.56
T2M,2017,11.0,76.875,23.47,24.57,26.36,29.08,26.65,24.7,24.26,24.02,23.92,23.58,23.27,21.99,24.65
T2M,2017,11.0,77.5,25.17,26.17,28.65,32.69,29.43,27.9,28.03,26.92,26.15,25.83,25.17,23.7,27.15
T2M,2017,11.0,78.125,25.26,26.11,28.9,33.14,30.16,28.9,29.44,27.77,26.53,26.44,25.35,23.85,27.66
T2M,2017,11.0,78.75,24.92,25.43,28.88,32.95,30.91,29.79,30.5,28.23,27.06,26.9,25.06,23.59,27.86
T2M,2017,11.0,79.375,25.24,25.49,28.72,32.27,31.81,31.03,31.39,29.05,28.17,28.01,25.74,24.35,28.45
T2M,2017,11.5,76.875,21.77,23.06,25.23,27.92,25.73,23.79,23.59,23.29,22.81,22.41,21.95,20.61,23.51
T2M,2017,11.5,77.5,24.28,25.58,28.1,32.08,28.84,27.6,27.86,26.54,25.4,24.89,24.21,22.84,26.52
T2M,2017,11.5,78.125,24.6,25.64,28.62,32.6,29.67,28.6,29.36,27.4,25.98,25.64,24.71,23.16,27.17
T2M,2017,11.5,78.75,23.94,24.62,28.21,32.3,30.19,29.11,29.91,27.45,26.3,25.79,24.21,22.62,27.06
T2M,2017,11.5,79.375,25.03,25.28,28.68,32.47,31.92,31.19,31.6,28.85,27.99,27.59,25.65,24.19,28.38
T2M,2017,8.5,76.875,27.34,27.99,28.62,28.97,28.54,26.94,26.41,26.03,26.17,26.57,26.37,25.75,27.14
T2M,2017,8.5,77.5,25.25,26.13,28.18,30.03,28.37,26.38,26.23,26.09,25.75,26.04,24.49,23.69,26.38
T2M,2017,8.5,78.125,26.48,26.93,28.89,31.01,30.27,29.2,29.29,29.0,28.15,28.35,27.02,26.2,28.41
T2M,2017,8.5,78.75,26.47,26.71,27.99,29.36,29.4,28.72,28.62,28.28,27.79,28.04,27.9,27.28,28.05
T2M,2017,8.5,79.375,26.46,26.83,28.12,29.2,29.24,28.41,28.34,27.89,27.62,27.95,27.8,27.21,27.93
T2M,2017,9.0,76.875,26.03,27.36,27.8,28.22,27.38,25.8,25.36,25.15,25.13,25.36,24.9,24.2,26.05
T2M,2017,9.0,77.5,25.19,26.32,28.27,30.3,28.67,26.45,26.38,26.15,25.53,25.68,24.4,23.43,26.4
T2M,2017,9.0,78.125,26.35,27.14,29.53,32.21,30.69,29.29,29.74,28.73,27.88,28.13,26.26,25.32,28.44
T2M,2017,9.0,78.75,26.42,26.77,28.64,30.34,30.17,29.63,29.65,29.1,28.42,28.65,27.51,26.69,28.51
T2M,2017,9.0,79.375,26.29,26.67,28.34,29.71,29.76,29.17,29.13,28.7,28.14,28.44,27.79,27.08,28.28
T2M,2017,9.5,76.875,24.45,25.79,26.54,27.62,26.31,24.51,24.03,23.9,24.02,24.15,23.76,22.91,24.82
T2M,2017,9.5,77.5,23.76,24.77,26.67,29.81,27.84,25.54,25.64,25.01,24.53,24.39,23.43,22.38,25.31
T2M,2017,9.5,78.125,26.02,26.73,29.34,33.07,30.73,28.89,29.67,28.33,27.29,27.46,25.83,24.73,28.18
T2M,2017,9.5,78.75,26.1,26.5,29.06,31.72,30.98,30.0,30.64,29.36,28.18,28.51,26.71,25.71,28.63
T2M,2017,9.5,79.375,26.06,26.41,28.41,30.14,30.24,29.82,29.94,29.34,28.62,28.85,27.61,26.8,28.53
T2M,2018,10.0,76.875,21.04,23.01,25.33,25.88,24.06,22.6,22.0,21.52,22.45,22.54,22.05,21.82,22.85
T2M,2018,10.0,77.5,21.33,22.59,25.68,27.27,25.64,24.2,23.88,23.59,24.6,23.21,22.09,22.14,23.85
T2M,2018,10.0,78.125,24.09,25.76,28.98,30.15,28.86,28.57,28.38,28.22,28.66,26.42,25.06,24.75,27.33
T2M,2018,10.0,78.75,25.0,26.53,29.24,30.7,29.85,29.92,30.02,30.2,29.67,27.37,25.8,25.18,28.3
T2M,2018,10.0,79.375,25.32,26.36,28.48,30.21,30.15,30.14,30.15,30.08,29.35,28.09,26.76,25.91,28.43
T2M,2018,10.5,76.875,22.46,24.02,26.92,27.64,25.12,23.68,23.13,22.63,23.4,23.68,23.08,23.08,24.07
T2M,2018,10.5,77.5,22.51,23.61,27.16,29.31,26.81,25.44,24.99,24.74,25.82,24.7,23.7,23.42,25.19
T2M,2018,10.5,78.125,23.94,25.22,28.92,30.75,28.79,28.33,27.95,27.74,28.42,26.44,25.22,24.82,27.22
T2M,2018,10.5,78.75,24.3,25.93,29.27,31.2,29.89,29.74,29.48,29.7,29.6,27.2,25.6,24.87,28.07
T2M,2018,10.5,79.375,24.22,25.9,28.62,30.64,30.51,30.49,30.23,30.36,29.85,27.6,25.97,24.99,28.29
T2M,2018,11.0,76.875,22.66,23.83,27.1,28.37,25.72,24.1,23.71,23.16,24.08,23.84,23.33,23.44,24.44
T2M,2018,11.0,77.5,24.21,25.34,29.11,31.56,28.42,27.22,26.83,26.73,27.63,26.26,25.58,25.27,27.02
T2M,2018,11.0,78.125,24.38,25.49,29.2,31.62,28.95,28.23,27.92,27.97,28.58,26.56,25.64,25.35,27.5
T2M,2018,11.0,78.75,23.58,25.1,28.81,31.33,29.63,29.06,28.66,28.98,29.14,26.68,25.17,24.41,27.55
T2M,2018,11.0,79.375,23.5,25.23,28.51,30.93,30.75,30.45,30.08,30.43,29.83,27.25,25.61,24.55,28.1
T2M,2018,11.5,76.875,21.35,22.5,25.76,27.61,25.18,23.21,22.98,22.54,23.79,22.7,22.45,22.51,23.55
T2M,2018,11.5,77.5,23.52,24.8,28.52,31.07,28.07,26.86,26.54,26.64,27.35,25.48,25.01,24.76,26.55
T2M,2018,11.5,78.125,23.84,25.1,28.7,31.56,28.7,27.85,27.61,27.89,28.32,26.0,25.24,25.02,27.16
T2M,2018,11.5,78.75,22.7,24.17,27.88,30.89,29.11,28.4,28.03,28.42,28.3,25.86,24.49,23.74,26.84
T2M,2018,11.5,79.375,23.45,24.91,28.28,31.01,30.81,30.42,30.19,30.62,29.45,27.11,25.59,24.53,28.04
T2M,2018,8.5,76.875,26.06,27.9,29.01,29.18,27.99,26.65,25.66,25.23,25.81,26.56,26.48,26.6,26.92
T2M,2018,8.5,77.5,23.92,25.95,27.96,28.68,27.18,25.86,25.55,25.04,26.23,25.33,24.56,25.19,25.95
T2M,2018,8.5,78.125,25.99,27.13,28.78,29.89,29.53,28.67,28.57,28.04,28.83,27.68,26.96,26.93,28.09
T2M,2018,8.5,78.75,26.58,26.78,28.06,29.16,29.15,28.39,27.96,27.04,27.41,28.0,27.76,27.4,27.81
T2M,2018,8.5,79.375,26.5,27.03,28.38,29.34,29.05,28.14,27.54,26.62,27.22,27.98,27.66,27.24,27.73
T2M,2018,9.0,76.875,24.4,26.63,28.26,28.28,27.02,25.65,24.9,24.49,25.09,25.3,24.99,24.98,25.82
T2M,2018,9.0,77.5,23.79,25.99,28.39,29.22,27.57,26.24,25.93,25.28,26.4,25.31,24.4,25.01,26.12
T2M,2018,9.0,78.125,25.71,27.59,29.48,30.33,29.75,29.14,28.91,28.36,29.48,27.22,26.16,26.26,28.2
T2M,2018,9.0,78.75,26.37,26.94,28.61,29.88,29.66,29.33,28.97,28.36,28.6,28.16,27.43,27.01,28.28
T2M,2018,9.0,79.375,26.29,26.72,28.39,29.75,29.44,28.87,28.53,27.79,27.82,28.24,27.68,27.08,28.06
T2M,2018,9.5,76.875,22.9,25.14,27.07,27.24,25.7,24.36,23.67,23.2,24.04,24.16,23.78,23.62,24.57
T2M,2018,9.5,77.5,22.99,24.66,27.37,28.3,26.69,25.49,25.15,24.67,25.66,24.27,23.32,23.82,25.2
T2M,2018,9.5,78.125,25.33,27.38,29.77,30.52,29.46,28.95,28.85,28.71,29.33,27.0,25.73,25.7,28.06
T2M,2018,9.5,78.75,25.9,27.0,29.14,30.45,29.92,29.78,29.85,29.73,29.55,27.77,26.47,25.95,28.46
T2M,2018,9.5,79.375,26.0,26.49,28.32,29.92,29.81,29.49,29.44,29.0,28.56,28.37,27.48,26.74,28.31
T2M,2019,10.0,76.875,20.67,24.67,26.73,27.43,25.86,23.82,22.62,21.78,22.33,22.54,22.89,22.11,23.61
T2M,2019,10.0,77.5,21.31,25.13,27.61,28.51,28.54,25.96,24.84,23.66,23.51,22.87,22.6,21.24,24.64
T2M,2019,10.0,78.125,24.08,28.17,30.29,31.42,33.13,30.19,29.85,28.13,27.56,25.7,25.32,23.89,28.14
T2M,2019,10.0,78.75,24.92,28.29,30.27,31.94,33.04,31.79,31.16,29.63,28.66,26.73,26.27,24.88,28.96
T2M,2019,10.0,79.375,25.37,27.62,29.26,31.03,31.22,31.2,30.32,29.58,28.83,27.77,27.58,26.3,28.84
T2M,2019,10.5,76.875,22.12,26.44,28.73,29.19,27.25,25.27,23.89,22.99,23.41,23.48,23.57,22.56,24.89
T2M,2019,10.5,77.5,22.46,26.72,29.37,30.17,29.69,27.35,26.04,25.02,24.84,24.21,23.71,22.4,25.99
T2M,2019,10.5,78.125,23.93,28.25,30.52,31.66,32.8,30.17,29.42,27.9,27.29,25.81,25.22,23.8,28.06
T2M,2019,10.5,78.75,24.4,28.34,30.53,32.32,33.47,31.88,30.87,29.34,28.12,26.39,25.93,24.46,28.83
T2M,2019,10.5,79.375,24.65,27.69,29.63,31.6,32.3,32.15,30.9,29.66,28.51,27.06,26.81,25.42,28.86
T2M,2019,11.0,76.875,22.46,26.82,29.1,29.74,27.91,25.99,24.56,23.49,23.71,23.53,23.34,22.2,25.22
T2M,2019,11.0,77.5,24.37,28.85,31.28,32.08,31.61,29.09,27.93,26.75,26.39,25.65,24.98,23.95,27.73
T2M,2019,11.0,78.125,24.47,28.65,30.98,32.12,32.68,30.1,29.24,27.78,27.1,26.03,25.33,24.11,28.21
T2M,2019,11.0,78.75,23.7,27.93,30.35,32.16,33.22,31.07,29.89,28.51,27.28,25.91,25.44,23.9,28.28
T2M,2019,11.0,79.375,23.99,27.58,29.82,31.93,33.01,32.52,30.84,29.46,28.09,26.69,26.42,24.96,28.78
T2M,2019,11.5,76.875,21.38,25.35,27.7,28.64,26.98,25.08,23.63,22.45,22.67,22.37,22.0,20.96,24.09
T2M,2019,11.5,77.5,23.93,28.15,30.56,31.36,31.05,28.55,27.41,26.07,25.55,24.85,24.13,23.28,27.06
T2M,2019,11.5,78.125,24.08,28.15,30.68,31.64,31.87,29.48,28.53,27.13,26.35,25.38,24.72,23.59,27.62
T2M,2019,11.5,78.75,22.78,27.14,29.7,31.34,32.3,30.05,28.78,27.45,26.26,25.17,24.66,23.08,27.39
T2M,2019,11.5,79.375,23.7,27.43,29.8,31.84,33.15,32.41,30.5,29.18,27.83,26.73,26.33,24.81,28.64
T2M,2019,8.5,76.875,26.55,28.77,29.88,29.94,28.98,27.74,26.48,26.27,26.51,26.45,27.11,26.3,27.57
T2M,2019,8.5,77.5,24.93,27.95,29.56,30.5,29.25,27.1,26.24,25.73,25.74,25.02,25.13,24.06,26.75
T2M,2019,8.5,78.125,26.31,27.95,29.37,30.78,31.03,29.82,29.16,28.53,28.41,27.49,27.44,26.37,28.55
T2M,2019,8.5,78.75,26.5,27.3,28.28,29.48,29.62,29.36,28.58,28.17,28.03,27.85,28.35,27.72,28.27
T2M,2019,8.5,79.375,26.45,27.5,28.77,29.73,29.45,29.2,28.39,27.99,27.97,27.78,28.24,27.61,28.26
T2M,2019,9.0,76.875,25.05,28.25,29.67,29.63,28.19,26.67,25.6,24.99,25.28,25.15,25.79,24.9,26.58
T2M,2019,9.0,77.5,24.77,28.63,30.25,31.31,29.68,27.35,26.63,25.75,25.74,25.03,25.05,23.82,26.98
T2M,2019,9.0,78.125,26.11,28.76,30.31,31.72,32.17,30.21,29.77,28.57,28.46,26.98,26.73,25.52,28.77
T2M,2019,9.0,78.75,26.31,27.77,29.11,30.35,30.63,30.2,29.5,28.95,28.76,27.96,27.98,26.88,28.7
T2M,2019,9.0,79.375,26.25,27.57,28.96,30.26,29.83,29.67,28.92,28.55,28.35,28.07,28.36,27.45,28.52
T2M,2019,9.5,76.875,22.97,26.72,28.45,28.89,27.39,25.46,24.35,23.58,23.99,24.07,24.62,23.85,25.35
T2M,2019,9.5,77.5,23.34,27.22,29.03,29.98,29.53,26.77,26.04,24.78,24.75,23.98,23.96,22.74,26.0
T2M,2019,9.5,78.125,25.53,28.97,30.74,32.01,33.23,30.28,30.16,28.5,28.14,26.45,26.14,24.88,28.75
T2M,2019,9.5,78.75,25.7,28.2,29.96,31.53,32.13,31.06,30.6,29.51,29.04,27.42,27.04,25.74,28.99
T2M,2019,9.5,79.375,25.87,27.5,29.02,30.65,30.3,30.18,29.48,29.13,28.77,28.22,28.25,27.13,28.71
T2M,2020,10.0,76.875,22.33,24.22,26.25,26.69,25.29,22.9,22.19,22.29,22.01,22.22,22.46,21.33,23.34
T2M,2020,10.0,77.5,21.58,23.34,26.63,27.73,27.2,24.81,23.64,23.87,23.18,23.08,22.18,20.58,23.98
T2M,2020,10.0,78.125,24.49,26.55,29.89,30.68,30.96,29.08,27.49,28.31,27.08,26.89,25.04,23.24,27.47
T2M,2020,10.0,78.75,24.94,26.98,29.89,30.97,31.59,30.48,28.66,29.47,28.33,28.06,26.29,24.32,28.33
T2M,2020,10.0,79.375,26.17,27.26,28.88,30.45,31.24,30.56,29.31,29.49,28.88,28.76,27.61,25.68,28.69
T2M,2020,10.5,76.875,23.42,25.45,28.21,28.7,27.0,24.43,23.33,23.38,23.12,23.31,23.28,21.81,24.61
T2M,2020,10.5,77.5,23.12,24.87,28.52,29.69,29.3,26.26,24.92,24.98,24.46,24.33,23.44,21.63,25.46
T2M,2020,10.5,78.125,24.58,26.45,30.06,31.07,31.56,28.98,27.36,27.79,26.79,26.5,24.97,23.07,27.43
T2M,2020,10.5,78.75,24.65,26.7,30.08,31.4,32.39,30.3,28.33,28.88,27.74,27.38,26.0,23.88,28.14
T2M,2020,10.5,79.375,25.17,26.87,29.16,30.95,32.09,30.86,29.18,29.39,28.5,28.12,26.92,24.83,28.5
T2M,2020,11.0,76.875,23.18,25.18,28.39,29.21,27.81,25.11,23.9,23.88,23.46,23.68,23.22,21.69,24.89
T2M,2020,11.0,77.5,25.06,27.12,30.59,31.66,31.71,28.22,26.64,26.72,25.99,25.92,24.9,23.14,27.3
T2M,2020,11.0,78.125,25.12,27.04,30.5,31.73,32.35,29.14,27.38,27.55,26.6,26.43,25.15,23.34,27.69
T2M,2020,11.0,78.75,24.25,26.15,29.84,31.44,32.83,29.79,27.73,28.0,26.91,26.6,25.46,23.28,27.69
T2M,2020,11.0,79.375,24.65,26.39,29.27,31.26,32.82,30.96,28.92,29.04,28.04,27.53,26.46,24.38,28.31
T2M,2020,11.5,76.875,21.92,23.67,26.84,27.8,27.14,24.13,23.05,23.06,22.45,22.6,21.89,20.68,23.77
T2M,2020,11.5,77.5,24.4,26.51,29.65,30.7,31.41,27.89,26.13,26.22,25.2,25.08,23.96,22.5,26.63
T2M,2020,11.5,78.125,24.71,26.69,30.02,31.24,32.35,28.87,26.88,27.0,25.87,25.71,24.43,22.86,27.22
T2M,2020,11.5,78.75,23.56,25.27,29.08,30.74,32.5,29.29,26.92,27.14,25.94,25.67,24.44,22.36,26.91
