State,District,Year,January,February,March,April,May,June,July,August,September,October,November,December
Tamil Nadu,Kanniyakumari,2023,158.0,157.0,192.0,163.0,157.0,159.0,143.0,188.0,113.0,132.0,113.0,136.0
Tamil Nadu,Kanniyakumari,2024,144.0,180.0,190.0,166.0,105.0,123.0,120.0,164.0,162.0,123.0,109.0,109.0
Tamil Nadu,Karur,2015,156.0,174.0,201.0,176.0,162.0,165.0,175.0,169.0,172.0,150.0,88.0,114.0
Tamil Nadu,Karur,2016,168.0,180.0,211.0,195.0,179.0,153.0,158.0,184.0,180.0,174.0,140.0,145.0
Tamil Nadu,Karur,2017,155.0,174.0,195.0,197.0,187.0,173.0,163.0,168.0,177.0,152.0,117.0,147.0
Tamil Nadu,Karur,2018,165.0,171.0,189.0,184.0,178.0,162.0,144.0,179.0,187.0,143.0,118.0,140.0
Tamil Nadu,Karur,2019,142.0,169.0,177.0,180.0,188.0,179.0,121.0,150.0,168.0,140.0,141.0,131.0
Tamil Nadu,Karur,2020,163.0,176.0,202.0,176.0,176.0,159.0,148.0,170.0,160.0,168.0,108.0,126.0
Tamil Nadu,Karur,2021,139.0,167.0,207.0,158.0,147.0,149.0,125.0,114.0,155.0,123.0,75.0,147.0
Tamil Nadu,Karur,2022,165.0,161.0,190.0,168.0,142.0,158.0,123.0,145.0,154.0,111.0,108.0,126.0
Tamil Nadu,Karur,2023,159.0,157.0,189.0,169.0,153.0,156.0,115.0,167.0,136.0,159.0,108.0,121.0
Tamil Nadu,Karur,2024,142.0,188.0,199.0,178.0,137.0,140.0,109.0,150.0,170.0,121.0,99.0,98.0
Tamil Nadu,Krishnagiri,2015,141.0,170.0,189.0,175.0,160.0,155.0,154.0,150.0,148.0,151.0,85.0,127.0
Tamil Nadu,Krishnagiri,2016,158.0,174.0,202.0,197.0,170.0,141.0,138.0,178.0,147.0,170.0,146.0,133.0
Tamil Nadu,Krishnagiri,2017,155.0,167.0,190.0,189.0,185.0,152.0,145.0,146.0,154.0,150.0,129.0,151.0
Tamil Nadu,Krishnagiri,2018,168.0,165.0,194.0,195.0,178.0,141.0,120.0,170.0,172.0,151.0,134.0,143.0
Tamil Nadu,Krishnagiri,2019,141.0,163.0,174.0,179.0,187.0,167.0,105.0,134.0,141.0,138.0,147.0,134.0
Tamil Nadu,Krishnagiri,2020,161.0,170.0,198.0,172.0,181.0,150.0,138.0,145.0,135.0,153.0,120.0,136.0
Tamil Nadu,Krishnagiri,2021,144.0,162.0,200.0,169.0,152.0,139.0,112.0,123.0,129.0,119.0,80.0,151.0
Tamil Nadu,Krishnagiri,2022,163.0,168.0,182.0,183.0,140.0,157.0,109.0,130.0,137.0,118.0,110.0,126.0
Tamil Nadu,Krishnagiri,2023,155.0,161.0,184.0,173.0,159.0,143.0,102.0,158.0,129.0,164.0,120.0,129.0
Tamil Nadu,Krishnagiri,2024,144.0,177.0,192.0,187.0,128.0,132.0,86.0,134.0,146.0,124.0,120.0,96.0
Tamil Nadu,Madurai,2015,151.0,158.0,188.0,161.0,153.0,160.0,167.0,172.0,159.0,141.0,96.0,100.0
Tamil Nadu,Madurai,2016,166.0,176.0,201.0,181.0,161.0,144.0,154.0,178.0,177.0,166.0,123.0,143.0
Tamil Nadu,Madurai,2017,149.0,163.0,181.0,191.0,170.0,167.0,156.0,163.0,161.0,152.0,117.0,148.0
Tamil Nadu,Madurai,2018,165.0,165.0,180.0,173.0,147.0,159.0,145.0,173.0,173.0,127.0,118.0,139.0
Tamil Nadu,Madurai,2019,138.0,162.0,172.0,169.0,174.0,163.0,106.0,145.0,157.0,128.0,139.0,125.0
Tamil Nadu,Madurai,2020,159.0,169.0,195.0,168.0,158.0,158.0,142.0,170.0,147.0,158.0,103.0,121.0
Tamil Nadu,Madurai,2021,135.0,158.0,202.0,168.0,125.0,150.0,119.0,106.0,140.0,105.0,79.0,153.0
Tamil Nadu,Madurai,2022,160.0,155.0,189.0,155.0,138.0,149.0,114.0,131.0,158.0,108.0,105.0,120.0
Tamil Nadu,Madurai,2023,148.0,153.0,183.0,158.0,147.0,152.0,120.0,182.0,121.0,142.0,106.0,124.0
Tamil Nadu,Madurai,2024,141.0,179.0,187.0,169.0,123.0,136.0,116.0,155.0,156.0,110.0,90.0,96.0
Tamil Nadu,Nagapattinam,2015,154.0,165.0,210.0,172.0,155.0,170.0,175.0,182.0,164.0,148.0,100.0,120.0
Tamil Nadu,Nagapattinam,2016,166.0,178.0,211.0,202.0,164.0,156.0,158.0,184.0,165.0,166.0,134.0,152.0
Tamil Nadu,Nagapattinam,2017,155.0,169.0,189.0,207.0,172.0,177.0,162.0,169.0,166.0,147.0,117.0,155.0
Tamil Nadu,Nagapattinam,2018,162.0,168.0,191.0,191.0,160.0,173.0,157.0,184.0,177.0,132.0,128.0,149.0
Tamil Nadu,Nagapattinam,2019,136.0,161.0,177.0,177.0,187.0,177.0,115.0,156.0,158.0,139.0,150.0,142.0
Tamil Nadu,Nagapattinam,2020,162.0,173.0,205.0,181.0,169.0,162.0,146.0,180.0,150.0,166.0,116.0,132.0
Tamil Nadu,Nagapattinam,2021,146.0,160.0,207.0,167.0,142.0,150.0,133.0,116.0,150.0,125.0,80.0,159.0
Tamil Nadu,Nagapattinam,2022,158.0,148.0,193.0,174.0,158.0,155.0,124.0,142.0,157.0,109.0,117.0,127.0
Tamil Nadu,Nagapattinam,2023,155.0,157.0,198.0,172.0,149.0,162.0,118.0,178.0,157.0,161.0,101.0,136.0
Tamil Nadu,Nagapattinam,2024,140.0,184.0,199.0,189.0,128.0,142.0,127.0,163.0,177.0,130.0,100.0,104.0
Tamil Nadu,Namakkal,2015,149.0,169.0,187.0,166.0,163.0,171.0,171.0,169.0,171.0,150.0,84.0,113.0
Tamil Nadu,Namakkal,2016,163.0,177.0,210.0,193.0,171.0,151.0,150.0,184.0,173.0,168.0,135.0,140.0
Tamil Nadu,Namakkal,2017,156.0,174.0,191.0,194.0,183.0,169.0,156.0,158.0,175.0,152.0,121.0,148.0
Tamil Nadu,Namakkal,2018,164.0,169.0,192.0,173.0,172.0,156.0,138.0,169.0,180.0,139.0,122.0,139.0
Tamil Nadu,Namakkal,2019,141.0,169.0,177.0,180.0,188.0,173.0,115.0,147.0,163.0,138.0,141.0,132.0
Tamil Nadu,Namakkal,2020,159.0,172.0,202.0,172.0,175.0,157.0,147.0,164.0,157.0,161.0,108.0,126.0
Tamil Nadu,Namakkal,2021,139.0,157.0,207.0,149.0,148.0,144.0,123.0,107.0,148.0,118.0,78.0,146.0
Tamil Nadu,Namakkal,2022,159.0,156.0,190.0,167.0,144.0,153.0,116.0,138.0,147.0,109.0,104.0,122.0
Tamil Nadu,Namakkal,2023,155.0,158.0,195.0,168.0,151.0,150.0,112.0,159.0,129.0,161.0,113.0,125.0
Tamil Nadu,Namakkal,2024,140.0,186.0,203.0,182.0,130.0,146.0,107.0,142.0,165.0,120.0,100.0,99.0
Tamil Nadu,Perambalur,2015,139.0,164.0,199.0,170.0,152.0,167.0,161.0,165.0,159.0,142.0,83.0,108.0
Tamil Nadu,Perambalur,2016,162.0,175.0,205.0,194.0,162.0,151.0,142.0,170.0,150.0,154.0,135.0,144.0
Tamil Nadu,Perambalur,2017,149.0,170.0,183.0,195.0,175.0,173.0,148.0,154.0,159.0,138.0,109.0,146.0
Tamil Nadu,Perambalur,2018,159.0,164.0,188.0,168.0,163.0,163.0,129.0,159.0,156.0,128.0,122.0,144.0
Tamil Nadu,Perambalur,2019,136.0,165.0,175.0,176.0,179.0,167.0,105.0,134.0,144.0,128.0,140.0,133.0
Tamil Nadu,Perambalur,2020,154.0,169.0,200.0,169.0,169.0,157.0,133.0,163.0,137.0,155.0,107.0,128.0
Tamil Nadu,Perambalur,2021,133.0,161.0,205.0,164.0,134.0,146.0,121.0,108.0,130.0,109.0,78.0,149.0
Tamil Nadu,Perambalur,2022,155.0,154.0,187.0,168.0,136.0,156.0,115.0,130.0,139.0,103.0,108.0,123.0
Tamil Nadu,Perambalur,2023,150.0,156.0,192.0,163.0,147.0,155.0,100.0,154.0,137.0,148.0,108.0,129.0
Tamil Nadu,Perambalur,2024,134.0,182.0,194.0,173.0,124.0,138.0,104.0,144.0,146.0,107.0,91.0,90.0
Tamil Nadu,Pudukkottai,2015,145.0,160.0,197.0,170.0,156.0,171.0,174.0,175.0,158.0,145.0,94.0,103.0
Tamil Nadu,Pudukkottai,2016,166.0,172.0,206.0,193.0,165.0,160.0,156.0,179.0,178.0,172.0,128.0,151.0
Tamil Nadu,Pudukkottai,2017,148.0,169.0,183.0,202.0,173.0,179.0,159.0,170.0,171.0,155.0,112.0,152.0
Tamil Nadu,Pudukkottai,2018,163.0,165.0,187.0,174.0,155.0,172.0,152.0,173.0,176.0,128.0,122.0,142.0
Tamil Nadu,Pudukkottai,2019,134.0,163.0,175.0,176.0,183.0,173.0,122.0,143.0,158.0,129.0,142.0,132.0
Tamil Nadu,Pudukkottai,2020,160.0,172.0,202.0,173.0,164.0,166.0,143.0,171.0,147.0,164.0,108.0,125.0
Tamil Nadu,Pudukkottai,2021,132.0,161.0,202.0,166.0,121.0,154.0,122.0,110.0,150.0,120.0,80.0,153.0
Tamil Nadu,Pudukkottai,2022,158.0,149.0,186.0,165.0,145.0,158.0,118.0,134.0,158.0,112.0,106.0,125.0
Tamil Nadu,Pudukkottai,2023,147.0,153.0,190.0,160.0,148.0,163.0,118.0,177.0,142.0,148.0,103.0,131.0
Tamil Nadu,Pudukkottai,2024,136.0,181.0,191.0,173.0,117.0,145.0,121.0,155.0,159.0,118.0,89.0,100.0
Tamil Nadu,Ramanathapuram,2015,165.0,160.0,201.0,176.0,163.0,171.0,188.0,185.0,174.0,152.0,110.0,118.0
Tamil Nadu,Ramanathapuram,2016,174.0,180.0,212.0,200.0,166.0,161.0,168.0,184.0,186.0,169.0,125.0,151.0
Tamil Nadu,Ramanathapuram,2017,157.0,170.0,191.0,207.0,176.0,181.0,172.0,159.0,177.0,154.0,124.0,158.0
Tamil Nadu,Ramanathapuram,2018,168.0,172.0,188.0,192.0,151.0,175.0,165.0,175.0,182.0,130.0,131.0,148.0
Tamil Nadu,Ramanathapuram,2019,141.0,166.0,177.0,177.0,184.0,183.0,131.0,158.0,151.0,133.0,146.0,134.0
Tamil Nadu,Ramanathapuram,2020,163.0,175.0,202.0,182.0,166.0,174.0,155.0,176.0,154.0,160.0,113.0,129.0
Tamil Nadu,Ramanathapuram,2021,141.0,169.0,205.0,171.0,129.0,162.0,135.0,110.0,149.0,118.0,92.0,157.0
Tamil Nadu,Ramanathapuram,2022,163.0,156.0,194.0,157.0,161.0,159.0,128.0,131.0,170.0,115.0,119.0,125.0
Tamil Nadu,Ramanathapuram,2023,149.0,158.0,191.0,171.0,148.0,166.0,140.0,176.0,144.0,137.0,110.0,126.0
Tamil Nadu,Ramanathapuram,2024,147.0,184.0,195.0,180.0,124.0,147.0,132.0,158.0,167.0,109.0,93.0,107.0
Tamil Nadu,Salem,2015,138.0,165.0,181.0,159.0,153.0,153.0,163.0,154.0,156.0,141.0,78.0,111.0
Tamil Nadu,Salem,2016,163.0,177.0,207.0,192.0,175.0,142.0,144.0,178.0,152.0,168.0,139.0,137.0
Tamil Nadu,Salem,2017,157.0,171.0,192.0,192.0,181.0,164.0,151.0,153.0,163.0,147.0,123.0,148.0
Tamil Nadu,Salem,2018,166.0,168.0,192.0,188.0,170.0,148.0,132.0,169.0,170.0,145.0,123.0,142.0
Tamil Nadu,Salem,2019,142.0,166.0,174.0,175.0,185.0,169.0,111.0,141.0,154.0,136.0,143.0,131.0
Tamil Nadu,Salem,2020,161.0,172.0,201.0,168.0,178.0,151.0,139.0,157.0,142.0,160.0,114.0,131.0
Tamil Nadu,Salem,2021,139.0,163.0,205.0,155.0,150.0,142.0,118.0,108.0,138.0,118.0,79.0,146.0
Tamil Nadu,Salem,2022,158.0,164.0,182.0,170.0,140.0,149.0,106.0,133.0,139.0,106.0,99.0,120.0
Tamil Nadu,Salem,2023,156.0,158.0,189.0,164.0,148.0,139.0,105.0,155.0,134.0,155.0,110.0,125.0
Tamil Nadu,Salem,2024,140.0,181.0,192.0,183.0,118.0,136.0,101.0,134.0,157.0,120.0,100.0,98.0
Tamil Nadu,Sivaganga,2015,146.0,158.0,192.0,167.0,158.0,165.0,174.0,176.0,161.0,142.0,101.0,99.0
Tamil Nadu,Sivaganga,2016,169.0,177.0,200.0,183.0,160.0,152.0,154.0,183.0,181.0,171.0,126.0,141.0
Tamil Nadu,Sivaganga,2017,148.0,165.0,182.0,197.0,168.0,179.0,163.0,167.0,166.0,155.0,119.0,151.0
Tamil Nadu,Sivaganga,2018,165.0,165.0,180.0,175.0,146.0,166.0,152.0,176.0,171.0,125.0,121.0,138.0
Tamil Nadu,Sivaganga,2019,138.0,159.0,174.0,169.0,173.0,167.0,115.0,152.0,155.0,126.0,141.0,128.0
Tamil Nadu,Sivaganga,2020,159.0,168.0,197.0,171.0,159.0,164.0,144.0,173.0,149.0,164.0,108.0,122.0
Tamil Nadu,Sivaganga,2021,137.0,162.0,203.0,162.0,125.0,149.0,123.0,100.0,142.0,108.0,82.0,156.0
Tamil Nadu,Sivaganga,2022,158.0,154.0,187.0,153.0,147.0,150.0,121.0,132.0,161.0,112.0,109.0,123.0
Tamil Nadu,Sivaganga,2023,145.0,154.0,183.0,154.0,143.0,156.0,128.0,180.0,127.0,139.0,107.0,125.0
Tamil Nadu,Sivaganga,2024,141.0,178.0,185.0,165.0,118.0,139.0,122.0,155.0,157.0,107.0,88.0,98.0
Tamil Nadu,Thanjavur,2015,139.0,163.0,203.0,169.0,153.0,171.0,168.0,175.0,153.0,145.0,90.0,113.0
Tamil Nadu,Thanjavur,2016,163.0,175.0,206.0,194.0,166.0,160.0,150.0,185.0,155.0,170.0,132.0,153.0
Tamil Nadu,Thanjavur,2017,151.0,171.0,183.0,200.0,170.0,173.0,158.0,168.0,165.0,146.0,109.0,152.0
Tamil Nadu,Thanjavur,2018,160.0,164.0,186.0,176.0,157.0,165.0,144.0,180.0,174.0,126.0,119.0,148.0
Tamil Nadu,Thanjavur,2019,134.0,162.0,176.0,177.0,181.0,178.0,113.0,144.0,155.0,130.0,141.0,133.0
Tamil Nadu,Thanjavur,2020,159.0,171.0,202.0,177.0,167.0,165.0,137.0,171.0,143.0,156.0,109.0,127.0
Tamil Nadu,Thanjavur,2021,136.0,161.0,207.0,167.0,127.0,150.0,122.0,114.0,139.0,115.0,79.0,152.0
Tamil Nadu,Thanjavur,2022,152.0,148.0,184.0,167.0,145.0,162.0,115.0,139.0,155.0,104.0,109.0,125.0
Tamil Nadu,Thanjavur,2023,149.0,154.0,193.0,162.0,145.0,162.0,110.0,174.0,141.0,154.0,99.0,135.0
Tamil Nadu,Thanjavur,2024,139.0,184.0,196.0,177.0,125.0,136.0,118.0,153.0,165.0,125.0,88.0,99.0
Tamil Nadu,The Nilgiris,2015,159.0,173.0,189.0,139.0,147.0,136.0,154.0,151.0,148.0,129.0,89.0,134.0
Tamil Nadu,The Nilgiris,2016,167.0,174.0,198.0,175.0,142.0,125.0,125.0,162.0,165.0,149.0,146.0,148.0
Tamil Nadu,The Nilgiris,2017,153.0,169.0,164.0,181.0,162.0,142.0,146.0,125.0,160.0,143.0,129.0,161.0
Tamil Nadu,The Nilgiris,2018,165.0,161.0,175.0,175.0,159.0,128.0,122.0,151.0,168.0,135.0,131.0,152.0
Tamil Nadu,The Nilgiris,2019,143.0,162.0,162.0,167.0,167.0,157.0,89.0,117.0,143.0,130.0,145.0,146.0
Tamil Nadu,The Nilgiris,2020,169.0,170.0,182.0,160.0,158.0,133.0,126.0,148.0,146.0,144.0,118.0,146.0
Tamil Nadu,The Nilgiris,2021,146.0,155.0,195.0,129.0,126.0,121.0,98.0,90.0,131.0,112.0,85.0,161.0
Tamil Nadu,The Nilgiris,2022,166.0,164.0,173.0,154.0,100.0,114.0,98.0,115.0,146.0,106.0,123.0,135.0
